CD_ALUNO,NOMESC,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,RegiaoMetropolitana,DE,CODMUN,MUN,CODESC,SERIE_ANO,TURMA,TP_SEXO,DT_NASCIMENTO,PERIODO,NEC_ESP_1,NEC_ESP_2,NEC_ESP_3,NEC_ESP_4,NEC_ESP_5,Tipo_PROVA,Tem_Nec,porc_ACERT_lp,porc_ACERT_MAT,porc_ACERT_CIE,nivel_profic_mat,nivel_profic_cie
24968515,BADY BASSIT DEPUTADO,A,D,E,E,D,D,D,C,A,A,B,B,C,B,B,C,B,B,A,C,A,A,A,A,B,B,C,B,A,B,C,C,A,B,C,C,C,C,C,C,C,B,B,C,C,C,C,C,C,C,D,B,B,C,A,C,B,C,A,D,C,A,C,Interior,SAO JOSE DO RIO PRETO,647,SAO JOSE DO RIO PRETO,28548,EM-3ª série,A,M,2/21/2003,MANHÃ,,,,,,C,0,95.8,79.2,91.7,Adequado,Avançado
24125615,LAVINIA RIBEIRO ARANHA PROFESSORA,B,E,E,D,E,C,D,E,A,B,A,A,B,A,B,C,B,C,C,B,A,B,C,A,B,D,B,A,C,A,B,D,D,B,C,C,C,C,B,C,C,E,C,C,D,C,B,B,D,B,D,C,B,D,B,B,D,C,A,A,A,A,C,Interior,JUNDIAI,712,VARZEA PAULISTA,911112,9º Ano EF,B,M,4/2/2006,MANHÃ,,,,,,C,0,62.5,20.8,37.5,Abaixo do Básico,Abaixo do Básico
25883237,CARLOS AUGUSTO DE FREITAS VILLALVA JUNIOR DOUTOR,A,E,E,A,E,E,E,E,A,A,C,C,C,A,A,A,A,C,A,A,A,B,B,B,B,D,A,A,B,A,A,B,D,B,C,C,C,C,C,C,C,B,C,D,C,C,D,C,C,B,C,C,B,A,A,A,A,B,C,B,A,D,C,Região Metropolitana de São Paulo,SUL 1,100,SAO PAULO,4704,EM-3ª série,Q,M,2/4/2003,NOITE,,,,,,C,0,58.3,33.3,12.5,Abaixo do Básico,Abaixo do Básico
37558282,TOLENTINO MIRAGLIA DOUTOR,C,C,E,E,E,D,E,D,A,A,A,A,A,A,A,B,A,A,A,B,A,A,A,A,A,C,C,C,C,B,C,C,B,B,C,C,C,C,C,C,C,A,C,C,D,D,C,C,D,C,D,C,B,C,C,A,E,C,A,D,C,D,C,Interior,JAU,401,JAU,25628,EM-3ª série,B,F,12/12/2003,MANHÃ,,,,,,C,0,91.7,91.7,87.5,Adequado,Adequado
32446964,HELIO HELENE,B,E,E,E,E,E,D,D,C,A,B,A,A,A,B,B,B,A,B,B,A,A,A,A,B,A,C,B,B,A,A,D,B,B,C,C,B,C,C,C,C,B,C,C,C,C,C,C,C,B,C,B,B,A,B,A,D,C,C,B,A,A,B,Região Metropolitana de São Paulo,LESTE 2,100,SAO PAULO,283885,5º Ano EF,A,M,6/23/2010,MANHÃ,,,,,,C,0,83.3,70.8,58.3,Básico,Adequado
29268166,CAMILO CASTELO BRANCO,A,E,D,D,E,C,D,E,A,A,B,A,B,A,C,B,C,B,A,A,B,A,B,A,B,A,C,A,B,A,A,A,B,B,C,C,C,C,C,C,C,A,C,B,C,C,C,C,C,C,C,B,B,A,A,A,D,C,C,A,D,D,D,Região Metropolitana de São Paulo,LESTE 3,100,SAO PAULO,906177,5º Ano EF,C,F,12/23/2010,MANHÃ,,,,,,C,0,91.7,83.3,79.2,Adequado,Adequado
28029030,JOSE VICENTE MACHADO NETTO DR,B,C,C,C,C,C,D,E,A,A,B,A,B,A,A,C,A,A,A,A,A,B,A,B,A,D,A,A,B,A,B,D,D,A,A,A,B,A,C,B,C,E,D,D,D,D,D,D,D,C,D,B,C,C,B,A,C,B,C,A,A,C,C,Interior,FRANCA,518,PEDREGULHO,23103,9º Ano EF,A,M,5/20/2006,MANHÃ,,,,,,C,0,54.2,54.2,66.7,Básico,Básico
25721844,MIGUEL DE CERVANTES Y SAAVEDRA DOM,B,D,D,C,E,E,E,C,C,A,C,A,C,B,B,C,B,B,A,A,A,B,B,B,B,B,B,C,A,A,C,B,A,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,C,B,C,B,B,A,D,B,A,A,B,B,C,Região Metropolitana de São Paulo,LESTE 1,100,SAO PAULO,2847,EM-3ª série,D,F,2/20/2004,NOITE,,,,,,C,0,45.8,25,45.8,Abaixo do Básico,Abaixo do Básico
26616080,REPUBLICA DA COSTA RICA,D,E,E,E,E,E,E,E,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,C,C,C,C,C,C,C,B,A,B,C,C,C,C,C,C,B,C,C,C,C,C,C,C,D,C,E,C,B,C,B,E,C,C,A,C,C,B,Região Metropolitana de São Paulo,CARAPICUIBA,278,COTIA,43862,EM-3ª série,B,M,2/1/2004,NOITE,,,,,,C,0,58.3,25,41.7,Abaixo do Básico,Abaixo do Básico
22270502,OSCAR VILLARES,A,D,D,C,D,E,E,D,A,A,B,B,C,B,A,B,A,A,A,C,A,A,B,A,B,B,C,A,B,A,C,B,B,B,C,C,C,B,C,C,C,C,C,B,D,C,B,C,C,C,C,E,C,B,B,C,D,B,C,B,C,A,C,Região Metropolitana de Ribeirão Preto,SAO JOAO DA BOA VISTA,453,MOCOCA,19197,EM-3ª série,A,F,5/21/2004,MANHÃ,,,,,,C,0,29.2,29.2,45.8,Abaixo do Básico,Abaixo do Básico
